Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Liberia,2013,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.12222360000004,4286291.0,0.419,9.8,10.0,6.75,1,0,0,0,0
Liberia,2012,67.0,261.0,9.0,0.01,48.09891474,76.0,43.0,25.6,12.0,49.0,1.19,57.0,1.2,415.361958,4181563.0,0.41600000000000004,9.6,10.5,6.95,1,0,0,0,0
Liberia,2011,62.0,266.0,9.0,3.72,60.44658161,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,0.406,9.5,10.5,7.1,1,0,0,0,0
Liberia,2010,59.7,272.0,9.0,3.64,41.91052416,76.0,756.0,24.5,13.0,71.0,11.83,57.0,1.5,327.42597,3948125.0,0.40299999999999997,9.6,11.0,7.300000000000001,1,0,0,0,0
Liberia,2009,59.2,277.0,10.0,3.75,5.592170255,76.0,6.0,24.0,13.0,84.0,11.83,81.0,1.5,33.667491,3811528.0,0.4,9.7,11.5,7.5,1,0,0,0,0
Liberia,2008,58.6,281.0,10.0,3.88,40.03344077,76.0,1.0,23.4,14.0,79.0,11.83,75.0,1.5,232.61732,3662993.0,0.39399999999999996,9.8,12.0,7.65,1,0,0,0,0
Liberia,2007,57.9,286.0,10.0,4.03,3.6868992869999997,76.0,1.0,22.9,14.0,67.0,1.24,65.0,1.5,21.373329199999997,3512932.0,0.38299999999999995,9.9,12.0,7.85,1,0,0,0,0
Liberia,2006,56.7,32.0,11.0,4.05,15.79934152,76.0,20.0,22.4,15.0,66.0,1.9,57.0,1.5,178.92799,3375838.0,0.381,10.0,13.0,8.1,1,0,0,0,0
Liberia,2005,55.3,316.0,12.0,4.19,22.39648813,76.0,8.0,22.0,16.0,66.0,8.4,57.0,1.5,168.648254,326123.0,0.381,10.1,14.0,8.3,1,0,0,0,0
Liberia,2004,54.0,329.0,12.0,4.24,17.85870796,76.0,4.0,21.5,17.0,49.0,8.77,57.0,1.5,149.4452549,3176414.0,0.381,10.2,14.5,8.5,1,0,0,0,0
Liberia,2003,50.0,42.0,13.0,4.21,9.758449266,76.0,142.0,21.1,18.0,49.0,3.44,57.0,1.5,133.494518,3116233.0,0.381,10.3,15.5,8.7,1,0,0,0,0
Liberia,2002,56.0,371.0,13.0,4.27,10.424369,76.0,131.0,2.7,19.0,51.0,5.43,57.0,1.5,177.285187,362863.0,0.381,10.4,16.0,8.850000000000001,1,0,0,0,0
Liberia,2001,51.5,333.0,14.0,4.4,16.72142854,697.86071427,756.0,2.4,20.0,54.0,6.41,57.0,1.5,174.18154730000003,2991132.0,0.386,10.5,17.0,9.0,1,0,0,0,0
Liberia,2000,51.9,39.0,14.0,4.46,12.19709744,2994.59854872,756.0,2.2,20.0,56.0,5.91,57.0,1.5,183.4149991,2884522.0,0.381,8.7,17.0,9.2,1,0,0,0,0
Libya,2015,72.7,138.0,1.0,0.5,0.0,97.0,82.0,64.8,2.0,97.0,11.83,97.0,0.1,2.0,3.9000000000000004,0.7190000000000001,13.4,1.5,5.65,1,0,0,0,0
Libya,2014,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,1.966666666666667,3.833333333333334,0.73,13.4,2.0,5.6,1,0,0,0,0
Libya,2013,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,1.966666666666667,3.833333333333334,0.735,13.4,2.0,5.6,1,0,0,0,0
Libya,2012,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,1.9333333333333333,3.7666666666666666,0.706,13.7,2.0,5.5,1,0,0,0,0
Libya,2011,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,2.0,98.0,4.77,98.0,0.1,562.549434,284.074717,0.7559999999999999,14.0,2.0,5.5,1,0,0,0,0
Libya,2010,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,609.0810849999999,0.755,14.3,2.0,5.5,1,0,0,0,0
Libya,2009,72.7,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,651.286765,0.757,14.6,2.0,5.5,1,0,0,0,0
Libya,2008,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,11984.86857,7200.99325,0.757,14.8,2.0,5.45,1,0,0,0,0
Libya,2007,72.5,132.0,2.0,0.01,54.878910600000005,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.5666099999999,572.0333049999999,0.7559999999999999,15.1,2.5,5.45,1,0,0,0,0
Libya,2006,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,4675.243759,0.752,15.4,2.5,5.45,1,0,0,0,0
Libya,2005,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,4088.4308255,0.748,15.7,2.5,5.45,1,0,0,0,0
Libya,2004,71.5,141.0,2.0,0.01,31.80653288,99.0,756.0,55.3,3.0,97.0,3.46,97.0,0.1,586.8364,296.1682,0.747,15.9,2.5,5.45,1,0,0,0,0
Libya,2003,71.3,144.0,3.0,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,2341.283765,0.74,16.0,3.0,5.5,1,0,0,0,0
Libya,2002,71.1,146.0,3.0,0.01,29.13434871,91.0,756.0,54.0,3.0,93.0,4.57,93.0,0.1,375.442638,190.521319,0.736,15.8,3.0,5.5,1,0,0,0,0
Libya,2001,71.0,147.0,3.0,0.01,362.38179510000003,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,3137.590615,0.732,15.7,3.0,5.55,1,0,0,0,0
Libya,2000,78.0,148.0,3.0,0.01,457.3202236000001,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,3575.6642469999997,0.727,15.5,3.0,5.6,1,0,0,0,0
Lithuania,2015,73.6,165.0,0.0,0.0,0.0,94.0,50.0,62.4,0.0,93.0,11.83,93.0,0.1,11984.86857,29491.0,0.846,16.5,0.0,2.6,0,0,0,1,0
Lithuania,2014,73.4,169.0,0.0,14.09,1003.3668769999999,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,11984.86857,2932367.0,0.841,16.5,0.0,2.6500000000000004,0,0,0,1,0
Lithuania,2013,73.0,178.0,0.0,14.09,1003.3668769999999,93.0,35.0,61.4,0.0,93.0,6.59,93.0,0.1,11984.86857,2957689.0,0.8340000000000001,16.4,0.0,2.7,0,0,0,1,0
Lithuania,2012,73.0,176.0,0.0,14.09,1003.3668769999999,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,11984.86857,2987773.0,0.83,16.5,0.0,2.7,0,0,0,1,0
Lithuania,2011,72.8,18.0,0.0,12.66,1003.3668769999999,95.0,7.0,6.5,0.0,92.0,6.86,92.0,0.1,11984.86857,328115.0,0.826,16.7,0.0,2.75,0,0,0,1,0
Lithuania,2010,72.4,188.0,0.0,12.9,1003.3668769999999,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,11984.86857,397282.0,0.8240000000000001,16.8,0.0,2.8,0,0,0,1,0
Lithuania,2009,72.2,192.0,0.0,12.4,1003.3668769999999,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,0.825,16.6,0.0,2.8499999999999996,0,0,0,1,0
Lithuania,2008,71.1,224.0,0.0,13.3,1003.3668769999999,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,11984.86857,3198231.0,0.82,16.5,0.0,2.9,0,0,0,1,0
Lithuania,2007,72.0,24.0,0.0,13.4,1003.3668769999999,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,11984.86857,3231294.0,0.812,16.4,0.0,2.95,0,0,0,1,0
Lithuania,2006,76.0,229.0,0.0,12.7,116.50496100000001,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,0.807,16.4,0.0,3.0,0,0,0,1,0
Lithuania,2005,78.0,222.0,0.0,12.3,913.6995289999999,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,0.7979999999999999,16.2,0.0,3.05,0,0,0,1,0
Lithuania,2004,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,49.0,5.67,94.0,0.1,676.966998,337775.0,0.792,16.3,0.0,3.1,0,0,0,1,0
Lithuania,2003,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,0.78,15.8,0.0,3.2,0,0,0,1,0
Lithuania,2002,71.4,22.0,0.0,11.0,561.9168642000001,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.9879280000005,344367.0,0.77,15.3,0.0,3.3,0,0,0,1,0
Lithuania,2001,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,0.757,14.7,0.0,3.3,0,0,0,1,0
Lithuania,2000,71.6,2.0,0.0,9.87,373.26055319999995,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,0.745,14.0,0.0,3.4,0,0,0,1,0
Luxembourg,2015,82.0,63.0,0.0,0.0,0.0,94.0,0.0,61.3,0.0,99.0,11.83,99.0,0.1,1199.8223,56964.0,0.8959999999999999,13.9,0.0,0.95,0,0,0,1,0
Luxembourg,2014,81.7,65.0,0.0,11.12,1003.3668769999999,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,11984.86857,556319.0,0.892,13.9,0.0,0.95,0,0,0,1,0
Luxembourg,2013,81.4,68.0,0.0,11.02,1003.3668769999999,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,11984.86857,54336.0,0.892,13.9,0.0,0.9,0,0,0,1,0
Luxembourg,2012,81.1,7.0,0.0,11.34,1003.3668769999999,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,11984.86857,53946.0,0.892,13.9,0.0,0.9,0,0,0,1,0
Luxembourg,2011,88.0,72.0,0.0,11.5,1003.3668769999999,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,11984.86857,518347.0,0.894,13.9,0.0,0.9,0,0,0,1,0
Luxembourg,2010,86.0,73.0,0.0,11.36,1003.3668769999999,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,11984.86857,56953.0,0.884,13.7,0.0,0.9,0,0,0,1,0
Luxembourg,2009,83.0,76.0,0.0,11.42,1003.3668769999999,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,11984.86857,497783.0,0.888,13.5,0.0,0.9,0,0,0,1,0
Luxembourg,2008,80.0,8.0,0.0,11.53,1003.3668769999999,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,11984.86857,48865.0,0.887,13.5,0.0,0.9,0,0,0,1,0
Luxembourg,2007,79.7,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.877,13.5,0.0,0.9,0,0,0,1,0
Luxembourg,2006,79.4,85.0,0.0,11.98,1003.3668769999999,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,11984.86857,472637.0,0.88,13.5,0.0,0.9,0,0,0,1,0
Luxembourg,2005,78.8,9.0,0.0,11.84,1003.3668769999999,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.696409999999,465158.0,0.8740000000000001,13.5,0.0,0.95,0,0,0,1,0
Luxembourg,2004,78.7,92.0,0.0,12.42,1003.3668769999999,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,11984.86857,45895.0,0.867,13.5,0.0,0.95,0,0,0,1,0
Luxembourg,2003,78.6,92.0,0.0,12.61,1003.3668769999999,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,11984.86857,45163.0,0.865,13.6,0.0,0.95,0,0,0,1,0
Luxembourg,2002,78.3,95.0,0.0,12.91,910.5062777999999,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,0.86,13.5,0.0,0.95,0,0,0,1,0
Luxembourg,2001,78.0,96.0,0.0,12.89,1003.3668769999999,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,11984.86857,441525.0,0.8540000000000001,13.4,0.0,1.0,0,0,0,1,0
Luxembourg,2000,77.8,98.0,0.0,13.14,1003.3668769999999,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,11984.86857,4363.0,0.848,13.5,0.0,1.0,0,0,0,1,0
Madagascar,2015,65.5,22.0,28.0,14.0,0.0,76.0,3.0,2.5,38.0,71.0,11.83,69.0,0.3,41.8575951,2423488.0,0.511,10.3,33.0,7.1,1,0,0,0,0
Madagascar,2014,65.1,225.0,29.0,0.01,5.339065673,76.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,0.509,10.3,34.0,7.15,1,0,0,0,0
Madagascar,2013,64.7,23.0,29.0,0.87,79.50882493,76.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.72372199999995,9699197.0,0.508,10.3,34.5,7.25,1,0,0,0,0
Madagascar,2012,64.3,235.0,30.0,0.87,59.97914461,76.0,2.0,19.0,42.0,71.0,3.46,57.0,0.4,443.9611,9699197.0,0.506,10.2,36.0,7.35,1,0,0,0,0
Madagascar,2011,63.8,241.0,31.0,0.97,78.79967196,76.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,9699197.0,0.504,10.2,37.0,7.45,1,0,0,0,0
Madagascar,2010,63.3,248.0,32.0,1.03,76.60442169,76.0,1.0,18.0,45.0,49.0,4.86,57.0,0.5,412.739341,2115164.0,0.503,10.2,38.5,7.55,1,0,0,0,0
Madagascar,2009,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,0.5,9.7,40.0,7.65,1,0,0,0,0
Madagascar,2008,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733253999999995,9699197.0,0.491,9.4,41.5,7.75,1,0,0,0,0
Madagascar,2007,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,9699197.0,0.483,9.1,43.0,7.85,1,0,0,0,0
Madagascar,2006,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,0.478,9.0,45.0,7.95,1,0,0,0,0
Madagascar,2005,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,49.0,5.3,85.0,0.6,274.819723,9699197.0,0.473,8.9,46.5,8.05,1,0,0,0,0
Madagascar,2004,64.0,267.0,38.0,0.81,23.72796328,76.0,756.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,0.466,8.7,48.0,8.149999999999999,1,0,0,0,0
Madagascar,2003,59.9,268.0,40.0,0.93,37.12894787,76.0,756.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,9699197.0,0.457,8.5,50.0,8.3,1,0,0,0,0
Madagascar,2002,59.3,271.0,41.0,0.9,47.5262138,76.0,756.0,14.7,63.0,61.0,5.29,62.0,0.7,262.28594810000004,9699197.0,0.462,8.3,52.0,8.45,1,0,0,0,0
Madagascar,2001,58.7,276.0,42.0,1.05,42.56331585,4699.781657925,756.0,14.3,65.0,49.0,5.17,57.0,0.7,278.555732,1626932.0,0.456,8.2,53.5,8.55,1,0,0,0,0
Madagascar,2000,57.9,283.0,44.0,1.16,35.66125056,17645.83062528,756.0,13.9,66.0,58.0,5.8,57.0,0.6,245.93965899999998,1576686.0,0.381,8.0,55.0,8.649999999999999,1,0,0,0,0
Malawi,2015,58.3,365.0,26.0,13.0,0.0,88.0,0.0,19.6,38.0,88.0,11.83,88.0,1.5,362.65754439999995,1757367.0,0.473,10.8,32.0,6.300000000000001,1,0,0,0,0
Malawi,2014,57.6,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,1.5,354.7253961,1768838.0,0.466,10.7,33.5,6.4,1,0,0,0,0
Malawi,2013,56.7,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,1.5,332.922339,9699197.0,0.45899999999999996,10.7,35.5,6.45,1,0,0,0,0
Malawi,2012,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,11.83,96.0,1.5,374.51882,169735.0,0.45399999999999996,10.7,38.5,6.55,1,0,0,0,0
Malawi,2011,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,1.5,512.125451,9699197.0,0.444,10.6,41.0,6.65,1,0,0,0,0
Malawi,2010,52.9,462.0,35.0,1.08,9.728005297000001,93.0,756.0,17.6,54.0,86.0,1.5,93.0,1.5,458.8681744,1516795.0,0.43,10.2,44.5,6.75,1,0,0,0,0
Malawi,2009,51.5,491.0,36.0,1.16,7.915071247999999,93.0,21.0,17.3,56.0,93.0,1.18,93.0,1.5,42.737965700000004,1471462.0,0.415,9.9,46.0,6.85,1,0,0,0,0
Malawi,2008,50.0,525.0,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,1.5,372.842678,9699197.0,0.4,9.6,47.0,6.95,1,0,0,0,0
Malawi,2007,48.5,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,1.5,32.2227274,1384969.0,0.387,9.7,48.0,7.05,1,0,0,0,0
Malawi,2006,47.1,587.0,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,1.5,297.6971211,9699197.0,0.381,9.6,49.5,7.199999999999999,1,0,0,0,0
Malawi,2005,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,1.5,28.3673842,1339711.0,0.381,9.7,50.5,7.300000000000001,1,0,0,0,0
Malawi,2004,45.1,615.0,40.0,1.11,58.13583343,89.0,756.0,15.5,65.0,94.0,7.82,89.0,1.5,274.2256294,1267638.0,0.381,10.0,52.5,7.45,1,0,0,0,0
Malawi,2003,44.6,613.0,43.0,1.08,4.3753160939999995,84.0,167.0,15.2,66.0,85.0,6.35,84.0,1.5,26.152517,9699197.0,0.381,10.3,54.5,7.55,1,0,0,0,0
Malawi,2002,44.0,67.0,46.0,1.1,3.885394742,76.0,92.0,14.8,66.0,79.0,4.82,64.0,1.5,29.979897700000002,1213711.0,0.38799999999999996,10.4,56.0,7.65,1,0,0,0,0
Malawi,2001,43.5,599.0,48.0,1.15,12.79760626,81.39880312999999,150.0,14.4,66.0,86.0,5.7,57.0,1.5,146.7615397,9699197.0,0.387,10.1,57.0,7.800000000000001,1,0,0,0,0
Malawi,2000,43.1,588.0,51.0,1.18,13.76270195,158.881350975,304.0,14.1,66.0,73.0,6.7,75.0,1.5,153.2594872,9699197.0,0.391,10.7,58.5,7.95,1,0,0,0,0
Malaysia,2015,75.0,123.0,4.0,2.0,0.0,99.0,756.0,4.6,4.0,99.0,11.83,99.0,0.1,9643.644683,3723155.0,0.787,13.1,4.0,7.4,1,0,1,0,0
Malaysia,2014,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,0.7829999999999999,13.0,4.0,7.5,1,0,1,0,0
Malaysia,2013,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.2784199999999,2976724.0,0.779,12.9,3.5,7.699999999999999,1,0,1,0,0
Malaysia,2012,74.5,129.0,3.0,0.53,101.609245,97.0,756.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,0.7759999999999999,12.9,3.5,7.800000000000001,1,0,1,0,0
Malaysia,2011,74.3,13.0,3.0,0.51,9.23002632,96.0,756.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,9699197.0,0.774,13.0,3.5,7.9,1,0,1,0,0
Malaysia,2010,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.3569869999999,9699197.0,0.764,12.8,3.5,8.1,1,0,1,0,0
Malaysia,2009,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,0.7559999999999999,12.6,3.5,8.25,1,0,1,0,0
Malaysia,2008,73.8,132.0,3.0,0.47,438.45192139999995,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,0.747,12.5,3.5,8.4,1,0,1,0,0
Malaysia,2007,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,9699197.0,0.736,12.3,3.5,8.6,1,0,1,0,0
Malaysia,2006,73.6,134.0,3.0,0.42,365.91139780000003,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.9829549999995,9699197.0,0.732,12.7,3.5,8.7,1,0,1,0,0
Malaysia,2005,73.4,135.0,3.0,0.46,297.5913833,96.0,756.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,9699197.0,0.7340000000000001,12.9,3.5,8.9,1,0,1,0,0
Malaysia,2004,73.2,137.0,3.0,0.49,315.6639322,94.0,756.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,0.731,12.7,3.5,9.05,1,0,1,0,0
Malaysia,2003,73.1,138.0,3.0,0.48,264.24961290000005,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,0.7240000000000001,12.1,3.5,9.2,1,0,1,0,0
Malaysia,2002,72.9,14.0,4.0,0.49,216.70294810000001,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,9699197.0,0.723,12.0,4.0,9.4,1,0,1,0,0
Malaysia,2001,72.7,144.0,4.0,0.53,210.2417002,95.0,756.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,0.725,11.9,4.5,9.55,1,0,1,0,0
Malaysia,2000,72.4,149.0,4.0,0.54,23.37167228,97.0,756.0,26.0,5.0,98.0,3.4,98.0,0.1,445.17470999999995,2318568.0,0.715,11.6,4.5,9.7,1,0,1,0,0
Maldives,2015,78.5,61.0,0.0,0.0,0.0,99.0,0.0,27.4,0.0,99.0,11.83,99.0,0.1,8395.785198,49163.0,0.701,12.7,0.0,13.6,1,0,1,0,0
Maldives,2014,78.2,62.0,0.0,0.01,1003.3668769999999,99.0,0.0,26.2,0.0,99.0,11.83,99.0,0.1,7716.2415,41.0,0.693,12.7,0.0,13.649999999999999,1,0,1,0,0
Maldives,2013,77.9,64.0,0.0,0.01,1003.3668769999999,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,0.6829999999999999,12.4,0.0,13.75,1,0,1,0,0
Maldives,2012,77.6,65.0,0.0,0.01,1003.3668769999999,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,0.675,12.1,0.0,13.850000000000001,1,0,1,0,0
Maldives,2011,77.3,67.0,0.0,1.92,1003.3668769999999,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,0.6629999999999999,11.8,0.0,13.95,1,0,1,0,0
Maldives,2010,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,0.653,11.6,0.0,14.05,1,0,1,0,0
Maldives,2009,76.3,75.0,0.0,1.59,100.50302099999999,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,0.6509999999999999,11.8,0.0,14.149999999999999,1,0,1,0,0
Maldives,2008,75.9,81.0,0.0,1.76,1003.3668769999999,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,0.6409999999999999,11.8,0.0,14.25,1,0,1,0,0
Maldives,2007,75.4,82.0,0.0,1.78,6.491488597999999,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,0.632,11.9,0.0,14.350000000000001,1,0,1,0,0
Maldives,2006,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522897999999,333.0,0.622,12.0,0.0,14.4,1,0,1,0,0
Maldives,2005,74.3,93.0,0.0,1.47,620.9518909,98.0,756.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.4937689999997,321.0,0.625,12.1,0.0,14.45,1,0,1,0,0
Maldives,2004,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,0.617,12.2,0.0,14.55,1,0,1,0,0
Maldives,2003,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.2478409999994,34.0,0.601,11.8,0.0,14.649999999999999,1,0,1,0,0
Maldives,2002,71.8,124.0,0.0,1.95,4.299053392,98.0,756.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,0.597,12.0,0.0,14.649999999999999,1,0,1,0,0
Maldives,2001,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,0.5870000000000001,11.8,0.0,14.75,1,0,1,0,0
Maldives,2000,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.9971100000002,286.0,0.5770000000000001,11.3,0.0,14.75,1,0,1,0,0
Mali,2015,58.2,266.0,52.0,14.09,0.0,76.0,215.0,23.8,66.0,66.0,11.83,64.0,1.5,729.725338,1746795.0,0.43799999999999994,8.4,59.0,7.6,1,0,0,0,0
Mali,2014,57.8,272.0,52.0,0.01,46.56231672,76.0,290.0,23.2,66.0,74.0,6.86,73.0,1.5,825.5729915000001,9699197.0,0.43,8.2,59.0,7.800000000000001,1,0,0,0,0
Mali,2013,57.3,275.0,52.0,0.01,36.86104319,76.0,221.0,22.5,66.0,49.0,6.58,69.0,1.5,777.659139,9699197.0,0.42100000000000004,8.0,59.0,8.0,1,0,0,0,0
Mali,2012,57.2,27.0,52.0,0.01,96.5465827,76.0,341.0,21.9,66.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,0.41100000000000003,7.7,59.0,8.2,1,0,0,0,0
Mali,2011,56.8,271.0,52.0,0.61,101.81139959999999,76.0,24.0,21.3,66.0,72.0,6.59,66.0,1.5,835.88998,1554989.0,0.40399999999999997,7.5,59.0,8.4,1,0,0,0,0
Mali,2010,56.5,273.0,52.0,0.6,9.585584394,76.0,756.0,2.7,66.0,77.0,6.35,73.0,1.5,78.37763199999999,157585.0,0.396,7.3,59.0,8.65,1,0,0,0,0
Mali,2009,56.0,276.0,52.0,0.59,84.63438925,76.0,756.0,2.2,66.0,77.0,6.85,73.0,1.5,697.153124,1466597.0,0.385,7.1,59.0,8.9,1,0,0,0,0
Mali,2008,55.5,278.0,52.0,0.57,102.1413744,76.0,98.0,19.6,66.0,74.0,6.74,74.0,1.5,689.6784227999999,9699197.0,0.381,5.8,59.0,9.1,1,0,0,0,0
